Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,ISO
Afghanistan,1994,0.094065,0.000951,0.066783,0.021865,0.00304,0.001426,,AFG
Afghanistan,1995,0.086323,0.000893,0.061591,0.019638,0.002862,0.001339,,AFG
Afghanistan,1996,0.080092,0.000428,0.057616,0.017992,0.002771,0.001285,,AFG
Afghanistan,1997,0.073313,0.000206,0.053347,0.01586,0.002665,0.001236,,AFG
Afghanistan,1998,0.069134,0.000198,0.050919,0.014265,0.002563,0.001189,,AFG
Afghanistan,1999,0.056671,0.00019,0.040325,0.012554,0.002461,0.001141,,AFG
Afghanistan,2000,0.053581,0.000187,0.040309,0.011437,0.000523,0.001125,,AFG
Afghanistan,2001,0.0543,0.003536,0.038708,0.010608,0.000332,0.001117,,AFG
Afghanistan,2002,0.063856,0.002624,0.034639,0.026067,0.000525,0,,AFG
Afghanistan,2003,0.068871,0.004054,0.043788,0.020596,0.000433,0,,AFG
Afghanistan,2004,0.052529,0.003889,0.038579,0.009645,0.000416,0,,AFG
Afghanistan,2005,0.077403,0.004353,0.059288,0.013509,0.000254,0,,AFG
Afghanistan,2006,0.084869,0.006326,0.065126,0.012939,0.000479,0,,AFG
Afghanistan,2007,0.108091,0.028856,0.066905,0.011882,0.000448,0,,AFG
Afghanistan,2008,0.160989,0.040797,0.108375,0.01124,0.000577,0,,AFG
Afghanistan,2009,0.233406,0.055289,0.16774,0.009906,0.00047,0,,AFG
Afghanistan,2010,0.296733,0.079676,0.206923,0.009618,0.000516,0,,AFG
Afghanistan,2011,0.40474,0.142931,0.250788,0.010523,0.000499,0,,AFG
Afghanistan,2012,0.329389,0.102585,0.215752,0.010102,0.00095,0,,AFG
Afghanistan,2013,0.293283,0.105478,0.177269,0.009409,0.001127,0,,AFG
Afghanistan,2014,0.280299,0.113271,0.157862,0.008291,0.000876,0,,AFG
Afghanistan,2015,0.290076,0.084236,0.196261,0.008358,0.00122,0,,AFG
Afghanistan,2016,0.261795,0.083113,0.167284,0.0092,0.002198,0,,AFG
Afghanistan,2017,0.276852,0.096731,0.170436,0.008429,0.001256,0,,AFG
Afghanistan,2018,0.294876,0.104866,0.18047,0.00799,0.00155,0,,AFG
Afghanistan,2019,0.293401,0.104708,0.181177,0.006502,0.001015,0,,AFG
Afghanistan,2020,0.299746,0.106488,0.185254,0.006447,0.001557,0,,AFG
Afghanistan,2021,0.296119,0.104828,0.185029,0.005956,0.000306,0,,AFG
Albania,1945,,,,,,,,ALB
Albania,1946,,,,,,,,ALB
Albania,1947,,,,,,,,ALB
Albania,1948,,,,,,,,ALB
Albania,1949,,,,,,,,ALB
Albania,1950,0.236891,0.034674,0.196485,0,0.005732,0,,ALB
Albania,1951,0.31259,0.056843,0.241582,0.008526,0.005638,0,,ALB
Albania,1952,0.2816,0.057423,0.21055,0.008203,0.005424,0,,ALB
Albania,1953,0.30289,0.083106,0.201062,0.013404,0.005318,0,,ALB
Albania,1954,0.356215,0.111818,0.218435,0.020803,0.005159,0,,ALB
Albania,1955,0.456072,0.151225,0.264643,0.025204,0.015,0,,ALB
Albania,1956,0.55896,0.166032,0.339389,0.031741,0.021797,0,,ALB
Albania,1957,0.971628,0.177339,0.733003,0.037832,0.023453,0,,ALB
Albania,1958,0.750455,0.180799,0.503491,0.041195,0.02497,0,,ALB
Albania,1959,0.872085,0.203676,0.599959,0.046491,0.021959,0,,ALB
Albania,1960,1.181769,0.190567,0.920717,0.049248,0.021238,0,,ALB
Albania,1961,1.287977,0.181967,1.025634,0.04756,0.032817,0,,ALB
Albania,1962,1.34651,0.198408,1.070201,0.046095,0.031806,0,,ALB
Albania,1963,1.101846,0.149408,0.873165,0.044628,0.034643,0,,ALB
Albania,1964,1.0337,0.171073,0.787689,0.043238,0.0317,0,,ALB
Albania,1965,1.080789,0.196561,0.806263,0.04186,0.036105,0,,ALB
Albania,1966,1.231271,0.230361,0.917899,0.049616,0.033395,0,,ALB
Albania,1967,1.255599,0.245705,0.898628,0.060138,0.051128,0,,ALB
Albania,1968,1.397978,0.268692,0.994661,0.066756,0.06787,0,,ALB
Albania,1969,1.434332,0.30482,0.982558,0.074584,0.072371,0,,ALB
Albania,1970,1.608567,0.383367,1.068063,0.08046,0.076677,0,,ALB
Albania,1971,1.8194,0.413957,1.229606,0.10119,0.074647,0,,ALB
Albania,1972,2.296368,0.440246,1.662489,0.113419,0.080213,0,,ALB
Albania,1973,2.097417,0.463736,1.386846,0.145372,0.101464,0,,ALB
Albania,1974,1.679208,0.468058,0.937534,0.165948,0.107668,0,,ALB
Albania,1975,1.732438,0.475607,0.926327,0.208769,0.121735,0,,ALB
Albania,1976,1.823139,0.468886,0.97831,0.24728,0.128663,0,,ALB
Albania,1977,2.060456,0.6123,1.060968,0.252046,0.135142,0,,ALB
Albania,1978,2.291043,0.750471,1.159349,0.239374,0.141849,0,,ALB
Albania,1979,2.625335,0.927993,1.305783,0.244676,0.146883,0,,ALB
Albania,1980,1.757801,0.789684,0.534345,0.262813,0.170959,0,,ALB
Albania,1981,2.452763,0.883604,1.167532,0.269242,0.132385,0,,ALB
Albania,1982,2.402886,0.94697,1.033715,0.284332,0.13787,0,,ALB
Albania,1983,2.471188,1.005019,1.013325,0.315626,0.137219,0,,ALB
Albania,1984,2.49891,1.085725,0.940649,0.333439,0.139097,0,,ALB
Albania,1985,2.484938,1.173691,0.868716,0.30613,0.136402,0,,ALB
Albania,1986,2.512552,1.156165,0.894542,0.327885,0.133961,0,,ALB
Albania,1987,2.300132,1.153746,0.87182,0.139265,0.135301,0,,ALB
Albania,1988,2.246147,1.2313,0.789785,0.108975,0.116089,0,,ALB
Albania,1989,2.737864,1.235778,1.248058,0.136192,0.117837,0,,ALB
Albania,1990,1.675415,0.758361,0.659396,0.14122,0.116439,0,,ALB
Albania,1991,1.299249,0.44828,0.674639,0.08322,0.09311,0,,ALB
Albania,1992,0.761899,0.242128,0.428721,0.059977,0.031073,0,,ALB
Albania,1993,0.708332,0.181763,0.447757,0.047657,0.031154,0,,ALB
Albania,1994,0.584034,0.051167,0.487199,0.030033,0.015635,0,,ALB
Albania,1995,0.636064,0.049086,0.539945,0.015618,0.031415,0,,ALB
Albania,1996,0.616724,0.034721,0.536496,0.01344,0.032066,0,,ALB
Albania,1997,0.474229,0.013513,0.433547,0.011261,0.015908,0,,ALB
Albania,1998,0.542888,0.016968,0.502264,0.010181,0.013475,0,,ALB
Albania,1999,0.930784,0.034304,0.870173,0.009148,0.017159,0,,ALB
Albania,2000,0.95063,0.021851,0.892452,0.0069,0.029427,0,,ALB
Albania,2001,1.021259,0.025561,0.991052,0.004647,0,0,,ALB
Albania,2002,1.200003,0.02698,1.164813,0.008211,0,0,,ALB
Albania,2003,1.391371,0.027246,1.25806,0.008292,0.097773,0,,ALB
Albania,2004,1.363761,0.027516,1.227466,0.010767,0.098012,0,,ALB
Albania,2005,1.405185,0.024143,1.289223,0.007243,0.084577,0,,ALB
Albania,2006,1.302102,0.024376,1.178574,0.007313,0.091839,0,,ALB
Albania,2007,1.326901,0.024599,1.134033,0.01107,0.157199,0,,ALB
Albania,2008,1.48967,0.034757,1.286011,0.004965,0.163937,0,,ALB
Albania,2009,1.503665,0.13253,1.165262,0.006251,0.199622,0,,ALB
Albania,2010,1.642022,0.147144,1.198529,0.008803,0.287546,0,,ALB
Albania,2011,1.832234,0.184422,1.301058,0.010105,0.336648,0,,ALB
Albania,2012,1.676949,0.216633,1.090765,0.010135,0.359416,0,,ALB
Albania,2013,1.831465,0.275402,1.15364,0.011422,0.390923,0.000078,,ALB
Albania,2014,2.080252,0.356753,1.336873,0.020313,0.362296,0.004015,,ALB
Albania,2015,1.634751,0.111859,1.157997,0.021609,0.331004,0.012281,,ALB
Albania,2016,1.607732,0.066131,1.166197,0.055957,0.305606,0.01384,,ALB
Albania,2017,1.932429,0.095372,1.416589,0.058495,0.351291,0.010682,,ALB
Albania,2018,1.732368,0.164287,1.157651,0.052215,0.353399,0.004816,,ALB
Albania,2019,1.721533,0.112194,1.197159,0.045897,0.364726,0.001557,,ALB
Albania,2020,1.649392,0.115611,1.122339,0.045757,0.36562,0.000066,,ALB
Albania,2021,1.618066,0.061096,1.137164,0.052631,0.367175,0,,ALB
Algeria,1945,,,,,,,,DZA
Algeria,1946,,,,,,,,DZA
Algeria,1947,,,,,,,,DZA
Algeria,1948,,,,,,,,DZA
Algeria,1949,,,,,,,,DZA
Algeria,1950,0.419475,0.208794,0.192952,0,0.017728,0,,DZA
Algeria,1951,0.445567,0.220115,0.201542,0,0.02391,0,,DZA
Algeria,1952,0.408457,0.193557,0.189709,0,0.025191,0,,DZA
Algeria,1953,0.409244,0.158379,0.224807,0,0.026058,0,,DZA
Algeria,1954,0.414751,0.148221,0.23386,0,0.032671,0,,DZA
Algeria,1955,0.449761,0.155614,0.261503,0,0.032644,0,,DZA
Algeria,1956,0.476938,0.168153,0.277924,0,0.030861,0,,DZA
Algeria,1957,0.517327,0.184514,0.299877,0,0.032936,0,,DZA
Algeria,1958,0.476881,0.165543,0.273113,0,0.038225,0,,DZA
Algeria,1959,0.506699,0.130946,0.333436,0,0.042318,0,,DZA
Algeria,1960,0.539852,0.110296,0.383626,0,0.04593,0,,DZA
Algeria,1961,0.522125,0.065983,0.37159,0.038832,0.04572,0,,DZA
Algeria,1962,0.480632,0.034508,0.350984,0.058446,0.036695,0,,DZA
Algeria,1963,0.452749,0.021122,0.344683,0.050509,0.036436,0,,DZA
Algeria,1964,0.463338,0.023165,0.31047,0.097774,0.031929,0,,DZA
Algeria,1965,0.532138,0.021319,0.337549,0.143606,0.029663,0,,DZA
Algeria,1966,0.667613,0.021496,0.473491,0.146695,0.025932,0,,DZA
Algeria,1967,0.653758,0.014767,0.472244,0.138862,0.027885,0,,DZA
Algeria,1968,0.686093,0.015283,0.495457,0.142829,0.032524,0,,DZA
Algeria,1969,0.834849,0.033394,0.583182,0.183534,0.034739,0,,DZA
Algeria,1970,1.091552,0.07038,0.495583,0.009827,0.033192,0.48257,,DZA
Algeria,1971,1.321699,0.063879,0.539852,0.047779,0.033741,0.636449,,DZA
Algeria,1972,1.961436,0.044913,0.502667,0.217205,0.031712,1.164939,,DZA
Algeria,1973,2.588678,0.055506,0.634105,0.212855,0.033672,1.652539,,DZA
Algeria,1974,2.10357,0.046182,0.633975,0.161758,0.030698,1.230956,,DZA
Algeria,1975,2.035093,0.050324,0.718053,0.28354,0.029811,0.953365,,DZA
Algeria,1976,2.371506,0.035525,0.668763,0.367464,0.041715,1.258038,,DZA
Algeria,1977,2.442188,0.035284,0.80939,0.21042,0.051013,1.336081,,DZA
Algeria,1978,3.542025,0.032416,0.746612,1.352962,0.074942,1.335092,,DZA
Algeria,1979,2.507051,0.049211,0.845462,0.449555,0.101357,1.061466,,DZA
Algeria,1980,3.544219,0.085835,0.993653,1.359675,0.107883,0.997173,,DZA
Algeria,1981,2.394767,0.098654,0.938257,0.576967,0.111894,0.668994,,DZA
Algeria,1982,1.958642,0.098744,0.932117,0.358521,0.106316,0.462944,,DZA
Algeria,1983,2.538615,0.152189,1.064793,0.803113,0.11209,0.406429,,DZA
Algeria,1984,3.316261,0.188222,1.064251,1.426138,0.124363,0.513286,,DZA
Algeria,1985,3.280594,0.139058,1.01678,1.251523,0.131921,0.741312,,DZA
Algeria,1986,3.324821,0.119131,0.994678,1.445902,0.13471,0.6304,,DZA
Algeria,1987,3.55648,0.12583,1.063808,1.70088,0.152234,0.513728,,DZA
Algeria,1988,3.452872,0.122717,1.125463,1.607567,0.140865,0.456261,,DZA
Algeria,1989,3.206502,0.119977,1.010601,1.473431,0.129506,0.472988,,DZA
Algeria,1990,3.007187,0.115298,0.909321,1.524724,0.117118,0.340726,,DZA
Algeria,1991,3.015502,0.102908,0.99739,1.470428,0.113621,0.331155,,DZA
Algeria,1992,2.986481,0.0889,1.072148,1.193786,0.112079,0.519568,,DZA
Algeria,1993,2.995649,0.070322,1.023347,1.319635,0.109249,0.473097,,DZA
Algeria,1994,3.083633,0.081835,1.089959,1.33822,0.100966,0.472652,,DZA
Algeria,1995,3.335253,0.067933,0.950931,1.658178,0.111147,0.547065,,DZA
Algeria,1996,3.339227,0.048542,0.94556,1.744609,0.103717,0.496798,,DZA
Algeria,1997,2.95171,0.046863,1.018426,1.323345,0.110982,0.452095,,DZA
Algeria,1998,3.562981,0.070526,1.105763,1.82596,0.11517,0.445562,,DZA
Algeria,1999,3.020759,0.071596,0.731175,1.677984,0.113204,0.4268,,DZA
Algeria,2000,2.671715,0.063697,0.871751,1.252145,0.123135,0.360987,,DZA
Algeria,2001,2.685178,0.067171,0.912096,1.315006,0.120694,0.270211,,DZA
Algeria,2002,2.827124,0.082491,0.932664,1.411971,0.128309,0.271689,,DZA
Algeria,2003,2.840302,0.086983,0.996471,1.373434,0.125782,0.257633,,DZA
Algeria,2004,2.702333,0.059169,1.009482,1.267572,0.150622,0.215488,,DZA
Algeria,2005,3.23069,0.071709,0.942218,1.85731,0.171787,0.187665,,DZA
Algeria,2006,2.996938,0.080765,1.053774,1.474692,0.195604,0.192103,,DZA
Algeria,2007,3.18981,0.088625,1.127647,1.502955,0.206002,0.26458,,DZA
Algeria,2008,3.153985,0.08702,1.080807,1.491211,0.219366,0.275581,,DZA
Algeria,2009,3.414727,0.045285,1.275465,1.559666,0.233559,0.300752,,DZA
Algeria,2010,3.285695,0.033927,1.265199,1.488379,0.230149,0.268041,,DZA
Algeria,2011,3.278487,0.028675,1.283941,1.552138,0.22404,0.189694,,DZA
Algeria,2012,3.64123,0.027828,1.302698,1.720706,0.206563,0.383434,,DZA
Algeria,2013,3.704844,0.019091,1.366264,1.722341,0.192061,0.405087,,DZA
Algeria,2014,3.903048,0.014085,1.364411,1.904826,0.197829,0.421898,,DZA
Algeria,2015,4.048424,0.012694,1.405811,1.991967,0.203879,0.434072,,DZA
Algeria,2016,3.935325,0,1.354177,1.950381,0.232325,0.398442,,DZA
Algeria,2017,4.045341,0.019328,1.3445,2.00192,0.277278,0.402316,,DZA
Algeria,2018,4.147961,0.031722,1.309946,2.120033,0.295315,0.390946,,DZA
Algeria,2019,4.203332,0.025653,1.385251,2.136732,0.258235,0.397461,,DZA
Algeria,2020,3.970031,0.025282,1.25519,2.032334,0.2538,0.403426,,DZA
Algeria,2021,3.989977,0.024798,1.268066,2.100412,0.249628,0.347072,,DZA
Andorra,1945,,,,,,,,AND
Andorra,1946,,,,,,,,AND
Andorra,1947,,,,,,,,AND
Andorra,1948,,,,,,,,AND
Andorra,1949,,,,,,,,AND
Andorra,1950,0,,,,0,,,AND
Andorra,1951,0,,,,0,,,AND
Andorra,1952,0,,,,0,,,AND
Andorra,1953,0,,,,0,,,AND
Andorra,1954,0,,,,0,,,AND
Andorra,1955,0,,,,0,,,AND
Andorra,1956,0,,,,0,,,AND
Andorra,1957,0,,,,0,,,AND
Andorra,1958,0,,,,0,,,AND
Andorra,1959,0,,,,0,,,AND
Andorra,1960,0,,,,0,,,AND
Andorra,1961,0,,,,0,,,AND
Andorra,1962,0,,,,0,,,AND
Andorra,1963,0,,,,0,,,AND
Andorra,1964,0,,,,0,,,AND
Andorra,1965,0,,,,0,,,AND
Andorra,1966,0,,,,0,,,AND
Andorra,1967,0,,,,0,,,AND
Andorra,1968,0,,,,0,,,AND
Andorra,1969,0,,,,0,,,AND
Andorra,1970,0,,,,0,,,AND
Andorra,1971,0,,,,0,,,AND
Andorra,1972,0,,,,0,,,AND
Andorra,1973,0,,,,0,,,AND
Andorra,1974,0,,,,0,,,AND
Andorra,1975,0,,,,0,,,AND
Andorra,1976,0,,,,0,,,AND
Andorra,1977,0,,,,0,,,AND
Andorra,1978,0,,,,0,,,AND
Andorra,1979,0,,,,0,,,AND
Andorra,1980,0,,,,0,,,AND
Andorra,1981,0,,,,0,,,AND
Andorra,1982,0,,,,0,,,AND
Andorra,1983,0,,,,0,,,AND
Andorra,1984,0,,,,0,,,AND
Andorra,1985,0,,,,0,,,AND
Andorra,1986,0,,,,0,,,AND
Andorra,1987,0,,,,0,,,AND
Andorra,1988,0,,,,0,,,AND
Andorra,1989,0,,,,0,,,AND
Andorra,1990,7.592152,0,7.592152,0,0,0,,AND
Andorra,1991,7.336725,0,7.336725,0,0,0,,AND
Andorra,1992,7.099907,0,7.099907,0,0,0,,AND
Andorra,1993,6.937048,0,6.937048,0,0,0,,AND
Andorra,1994,6.663237,0,6.663237,0,0,0,,AND
Andorra,1995,6.754132,0,6.754132,0,0,0,,AND
Andorra,1996,7.082732,0,7.082732,0,0,0,,AND
Andorra,1997,7.194088,0,7.194088,0,0,0,,AND
Andorra,1998,7.531924,0,7.531924,0,0,0,,AND
Andorra,1999,7.812962,0,7.812962,0,0,0,,AND
Andorra,2000,7.927016,0,7.927016,0,0,0,,AND
Andorra,2001,7.725627,0,7.725627,0,0,0,,AND
Andorra,2002,7.498765,0,7.498765,0,0,0,,AND
Andorra,2003,7.238069,0,7.238069,0,0,0,,AND
Andorra,2004,7.286756,0,7.286756,0,0,0,,AND
Andorra,2005,7.206274,0,7.206274,0,0,0,,AND
Andorra,2006,6.8054,0,6.8054,0,0,0,,AND
Andorra,2007,6.89039,0,6.89039,0,0,0,,AND
Andorra,2008,7.081822,0,7.081822,0,0,0,,AND
Andorra,2009,6.995396,0,6.995396,0,0,0,,AND
Andorra,2010,7.223591,0,7.223591,0,0,0,,AND
Andorra,2011,6.957586,0,6.957586,0,0,0,,AND
Andorra,2012,6.862293,0,6.862293,0,0,0,,AND
Andorra,2013,6.674233,0,6.674233,0,0,0,,AND
Andorra,2014,6.445931,0,6.445931,0,0,0,,AND
Andorra,2015,6.485769,0,6.485769,0,0,0,,AND
Andorra,2016,6.465288,0,6.465288,0,0,0,,AND
Andorra,2017,6.302098,0,6.302098,0,0,0,,AND
Andorra,2018,6.594057,0,6.594057,0,0,0,,AND
Andorra,2019,6.287204,0,6.287204,0,0,0,,AND
Andorra,2020,5.777148,0,5.777148,0,0,0,,AND
Andorra,2021,5.730292,0,5.730292,0,0,0,,AND
Angola,1945,,,,,,,,AGO
Angola,1946,,,,,,,,AGO
Angola,1947,,,,,,,,AGO
Angola,1948,,,,,,,,AGO
Angola,1949,,,,,,,,AGO
Angola,1950,0.041728,0.013353,0.028375,0,0,0,,AGO
Angola,1951,0.054522,0.020847,0.033675,0,0,0,,AGO
Angola,1952,0.066776,0.025925,0.040851,0,0,0,,AGO
Angola,1953,0.057722,0.014629,0.040038,0,0.003055,0,,AGO
Angola,1954,0.071726,0.015698,0.051579,0,0.004449,0,,AGO
Angola,1955,0.083784,0.017066,0.059359,0,0.00736,0,,AGO
Angola,1956,0.099881,0.008025,0.083171,0,0.008684,0,,AGO
Angola,1957,0.121207,0.015792,0.092599,0,0.012816,0,,AGO
Angola,1958,0.114328,0.008478,0.089731,0,0.016119,0,,AGO
Angola,1959,0.117381,0.010429,0.09247,0,0.014482,0,,AGO
Angola,1960,0.10247,0.0231,0.064544,0,0.014826,0,,AGO
Angola,1961,0.083382,0.01154,0.057701,0,0.01414,0,,AGO
Angola,1962,0.213556,0.016539,0.181925,0,0.015092,0,,AGO
Angola,1963,0.205314,0.003926,0.184514,0,0.016874,0,,AGO
Angola,1964,0.21556,0.013563,0.18342,0,0.018578,0,,AGO
Angola,1965,0.20677,0.009581,0.176283,0,0.020906,0,,AGO
Angola,1966,0.268266,0.015195,0.230462,0,0.022608,0,,AGO
Angola,1967,0.170196,0.009431,0.137066,0,0.023698,0,,AGO
Angola,1968,0.284506,0.017444,0.241107,0,0.025954,0,,AGO
Angola,1969,0.469452,0.015471,0.422061,0,0.03192,0,,AGO
Angola,1970,0.593382,0.007891,0.28895,0.013962,0.036729,0.24585,,AGO
Angola,1971,0.551296,0.00474,0.266044,0.013628,0.042316,0.224567,,AGO
Angola,1972,0.707105,0.00115,0.388838,0.017256,0.048496,0.251364,,AGO
Angola,1973,0.740878,0.003342,0.381537,0.018938,0.058009,0.279051,,AGO
Angola,1974,0.715384,0,0.36007,0.019376,0.054987,0.280951,,AGO
Angola,1975,0.6269,0,0.309991,0.017714,0.045992,0.253203,,AGO
Angola,1976,0.451375,0,0.266224,0.015126,0.020273,0.149751,,AGO
Angola,1977,0.46959,0,0.142914,0.018047,0.019388,0.289242,,AGO
Angola,1978,0.694814,0,0.344638,0.017444,0.024397,0.308335,,AGO
Angola,1979,0.682462,0,0.344388,0.016855,0.023297,0.297923,,AGO
Angola,1980,0.640375,0,0.319113,0.017606,0.013594,0.290062,,AGO
Angola,1981,0.610184,0,0.320068,0.019951,0.013345,0.256819,,AGO
Angola,1982,0.518062,0,0.241015,0.019232,0.012708,0.245107,,AGO
Angola,1983,0.549822,0,0.273318,0.021328,0.010691,0.244485,,AGO
Angola,1984,0.518403,0,0.238277,0.022875,0.016306,0.240946,,AGO
Angola,1985,0.468989,0,0.196602,0.022049,0.015519,0.234819,,AGO
Angola,1986,0.448469,0,0.180849,0.023759,0.014785,0.229076,,AGO
Angola,1987,0.541051,0,0.273411,0.027752,0.014101,0.225787,,AGO
Angola,1988,0.456527,0,0.172264,0.027165,0.038125,0.218973,,AGO
Angola,1989,0.430329,0,0.152572,0.027886,0.0364,0.213472,,AGO
Angola,1990,0.4303,0,0.209245,0.085432,0.009024,0.1266,,AGO
Angola,1991,0.414113,0,0.186531,0.088625,0.008715,0.130242,,AGO
Angola,1992,0.408822,0,0.181278,0.084403,0.00972,0.133421,,AGO
Angola,1993,0.440886,0,0.227625,0.080371,0.007836,0.125053,,AGO
Angola,1994,0.287068,0,0.096349,0.072126,0.007274,0.111319,,AGO
Angola,1995,0.786997,0,0.604949,0.075322,0.005857,0.100869,,AGO
Angola,1996,0.724726,0,0.489354,0.072855,0.007636,0.154881,,AGO
Angola,1997,0.494089,0,0.223962,0.071698,0.008221,0.190208,,AGO
Angola,1998,0.472993,0,0.17978,0.070577,0.009237,0.213399,,AGO
Angola,1999,0.575287,0,0.233635,0.066027,0.005281,0.270343,,AGO
Angola,2000,0.580458,0,0.223719,0.066155,0.004957,0.285627,,AGO
Angola,2001,0.57084,0,0.253904,0.058394,0.013073,0.245469,,AGO
Angola,2002,0.719229,0,0.286575,0.0661,0.01367,0.352884,,AGO
Angola,2003,0.495961,0,0.377229,0.067117,0.015429,0.036186,,AGO
Angola,2004,0.996244,0,0.268196,0.076711,0.015982,0.635355,,AGO
Angola,2005,0.977124,0,0.243376,0.064235,0.026791,0.642722,,AGO
Angola,2006,1.096185,0,0.384712,0.064694,0.026734,0.620045,,AGO
Angola,2007,1.194531,0,0.420902,0.076225,0.025924,0.671481,,AGO
Angola,2008,1.174941,0,0.471101,0.058613,0.031563,0.613664,,AGO
Angola,2009,1.224692,0,0.54632,0.057302,0.030798,0.590273,,AGO
Angola,2010,1.235417,0,0.572241,0.058651,0.024757,0.579768,,AGO
Angola,2011,1.250241,0,0.591306,0.057847,0.031531,0.569557,,AGO
Angola,2012,1.013963,0,0.685574,0.05644,0.045539,0.226409,,AGO
Angola,2013,0.94537,0,0.667023,0.029287,0.059547,0.189514,,AGO
Angola,2014,0.926986,0,0.644309,0.021337,0.072847,0.188492,,AGO
Angola,2015,0.907679,0,0.614971,0.051193,0.072187,0.169327,,AGO
Angola,2016,0.933285,0,0.545929,0.051275,0.051436,0.284646,,AGO
Angola,2017,0.804541,0,0.483036,0.052027,0.032966,0.236512,,AGO
Angola,2018,0.728395,0,0.475601,0.051426,0.033454,0.167915,,AGO
Angola,2019,0.674362,0,0.429439,0.075084,0.034733,0.135106,,AGO
Angola,2020,0.606541,0,0.39198,0.075982,0.033616,0.104963,,AGO
Angola,2021,0.619141,0,0.402904,0.085536,0.032568,0.098133,,AGO
Anguilla,1945,,,,,,,,AIA
Anguilla,1946,,,,,,,,AIA
Anguilla,1947,,,,,,,,AIA
Anguilla,1948,,,,,,,,AIA
