,_id,Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,ISO
19,64273cf6cfb518dff1f2204f,Afghanistan,1964,0.089632,0.032115,0.050913,0,0.006604,0,,AFG
20,64273cf6cfb518dff1f22050,Afghanistan,1965,0.105269,0.039838,0.056692,0,0.008739,0,,AFG
21,64273cf6cfb518dff1f22051,Afghanistan,1966,0.111535,0.043819,0.058800,0,0.008916,0,,AFG
22,64273cf6cfb518dff1f22052,Afghanistan,1967,0.128058,0.039898,0.055637,0.025988,0.006535,0,,AFG
23,64273cf6cfb518dff1f22053,Afghanistan,1968,0.119381,0.032439,0.048480,0.033865,0.004597,0,,AFG
24,64273cf6cfb518dff1f22054,Afghanistan,1969,0.089688,0.034564,0.050276,0,0.004848,0,,AFG
25,64273cf6cfb518dff1f22055,Afghanistan,1970,0.155343,0.040638,0.062493,0.020148,0.004403,0.027661,,AFG
26,64273cf6cfb518dff1f22056,Afghanistan,1971,0.171893,0.032596,0.067853,0.039913,0.003925,0.027607,,AFG
27,64273cf6cfb518dff1f22057,Afghanistan,1972,0.135588,0.016881,0.055511,0.026620,0.004113,0.032463,,AFG
28,64273cf6cfb518dff1f22058,Afghanistan,1973,0.141288,0.026845,0.060639,0.028740,0.005797,0.019266,,AFG
29,64273cf6cfb518dff1f22059,Afghanistan,1974,0.161177,0.025670,0.064947,0.033711,0.005923,0.030927,,AFG
30,64273cf6cfb518dff1f2205a,Afghanistan,1975,0.174493,0.032794,0.071906,0.039112,0.005710,0.024972,,AFG
31,64273cf6cfb518dff1f2205b,Afghanistan,1976,0.159422,0.034206,0.071067,0.024180,0.006378,0.023591,,AFG
32,64273cf6cfb518dff1f2205c,Afghanistan,1977,0.187918,0.035522,0.076819,0.040431,0.005112,0.030034,,AFG
33,64273cf6cfb518dff1f2205d,Afghanistan,1978,0.166421,0.044535,0.072333,0.023260,0.004452,0.021842,,AFG
34,64273cf6cfb518dff1f2205e,Afghanistan,1979,0.171931,0.027086,0.089721,0.029625,0.004903,0.020596,,AFG
35,64273cf6cfb518dff1f2205f,Afghanistan,1980,0.140655,0.025288,0.074100,0.014996,0.001865,0.024406,,AFG
36,64273cf6cfb518dff1f22060,Afghanistan,1981,0.177358,0.029890,0.090983,0.027262,0.002947,0.026277,,AFG
37,64273cf6cfb518dff1f22061,Afghanistan,1982,0.207625,0.038135,0.098425,0.039225,0.003873,0.027966,,AFG
38,64273cf6cfb518dff1f22062,Afghanistan,1983,0.253225,0.038660,0.122606,0.061856,0.000648,0.029455,,AFG
39,64273cf6cfb518dff1f22063,Afghanistan,1984,0.275442,0.038322,0.110668,0.090970,0.004682,0.030801,,AFG
40,64273cf6cfb518dff1f22064,Afghanistan,1985,0.333081,0.038031,0.147241,0.113396,0.003011,0.031402,,AFG
41,64273cf6cfb518dff1f22065,Afghanistan,1986,0.299915,0.040678,0.109060,0.115021,0.003595,0.031561,,AFG
42,64273cf6cfb518dff1f22066,Afghanistan,1987,0.301647,0.042898,0.194990,0.037934,0.004198,0.021626,,AFG
43,64273cf6cfb518dff1f22067,Afghanistan,1988,0.275139,0.035287,0.175376,0.042344,0.004136,0.017996,,AFG
44,64273cf6cfb518dff1f22068,Afghanistan,1989,0.259047,0.031583,0.174735,0.044971,0.003982,0.003776,,AFG
45,64273cf6cfb518dff1f22069,Afghanistan,1990,0.189281,0.026037,0.118881,0.037686,0.004279,0.002398,,AFG
46,64273cf6cfb518dff1f2206a,Afghanistan,1991,0.178155,0.023232,0.112058,0.036214,0.004259,0.002391,,AFG
47,64273cf6cfb518dff1f2206b,Afghanistan,1992,0.122916,0.001823,0.085390,0.030084,0.003796,0.001823,,AFG
48,64273cf6cfb518dff1f2206c,Afghanistan,1993,0.106182,0.001308,0.074830,0.025118,0.003356,0.001570,,AFG
49,64273cf6cfb518dff1f2206d,Afghanistan,1994,0.094065,0.000951,0.066783,0.021865,0.003040,0.001426,,AFG
50,64273cf6cfb518dff1f2206e,Afghanistan,1995,0.086323,0.000893,0.061591,0.019638,0.002862,0.001339,,AFG
51,64273cf6cfb518dff1f2206f,Afghanistan,1996,0.080092,0.000428,0.057616,0.017992,0.002771,0.001285,,AFG
52,64273cf6cfb518dff1f22070,Afghanistan,1997,0.073313,0.000206,0.053347,0.015860,0.002665,0.001236,,AFG
53,64273cf6cfb518dff1f22071,Afghanistan,1998,0.069134,0.000198,0.050919,0.014265,0.002563,0.001189,,AFG
54,64273cf6cfb518dff1f22072,Afghanistan,1999,0.056671,0.000190,0.040325,0.012554,0.002461,0.001141,,AFG
55,64273cf6cfb518dff1f22073,Afghanistan,2000,0.053581,0.000187,0.040309,0.011437,0.000523,0.001125,,AFG
56,64273cf6cfb518dff1f22074,Afghanistan,2001,0.054300,0.003536,0.038708,0.010608,0.000332,0.001117,,AFG
57,64273cf6cfb518dff1f22075,Afghanistan,2002,0.063856,0.002624,0.034639,0.026067,0.000525,0,,AFG
58,64273cf6cfb518dff1f22076,Afghanistan,2003,0.068871,0.004054,0.043788,0.020596,0.000433,0,,AFG
59,64273cf6cfb518dff1f22077,Afghanistan,2004,0.052529,0.003889,0.038579,0.009645,0.000416,0,,AFG
60,64273cf6cfb518dff1f22078,Afghanistan,2005,0.077403,0.004353,0.059288,0.013509,0.000254,0,,AFG
61,64273cf6cfb518dff1f22079,Afghanistan,2006,0.084869,0.006326,0.065126,0.012939,0.000479,0,,AFG
62,64273cf6cfb518dff1f2207a,Afghanistan,2007,0.108091,0.028856,0.066905,0.011882,0.000448,0,,AFG
63,64273cf6cfb518dff1f2207b,Afghanistan,2008,0.160989,0.040797,0.108375,0.011240,0.000577,0,,AFG
64,64273cf6cfb518dff1f2207c,Afghanistan,2009,0.233406,0.055289,0.167740,0.009906,0.000470,0,,AFG
65,64273cf6cfb518dff1f2207d,Afghanistan,2010,0.296733,0.079676,0.206923,0.009618,0.000516,0,,AFG
66,64273cf6cfb518dff1f2207e,Afghanistan,2011,0.404740,0.142931,0.250788,0.010523,0.000499,0,,AFG
67,64273cf6cfb518dff1f2207f,Afghanistan,2012,0.329389,0.102585,0.215752,0.010102,0.000950,0,,AFG
68,64273cf6cfb518dff1f22080,Afghanistan,2013,0.293283,0.105478,0.177269,0.009409,0.001127,0,,AFG
69,64273cf6cfb518dff1f22081,Afghanistan,2014,0.280299,0.113271,0.157862,0.008291,0.000876,0,,AFG
70,64273cf6cfb518dff1f22082,Afghanistan,2015,0.290076,0.084236,0.196261,0.008358,0.001220,0,,AFG
71,64273cf6cfb518dff1f22083,Afghanistan,2016,0.261795,0.083113,0.167284,0.009200,0.002198,0,,AFG
72,64273cf6cfb518dff1f22084,Afghanistan,2017,0.276852,0.096731,0.170436,0.008429,0.001256,0,,AFG
73,64273cf6cfb518dff1f22085,Afghanistan,2018,0.294876,0.104866,0.180470,0.007990,0.001550,0,,AFG
74,64273cf6cfb518dff1f22086,Afghanistan,2019,0.293401,0.104708,0.181177,0.006502,0.001015,0,,AFG
75,64273cf6cfb518dff1f22087,Afghanistan,2020,0.299746,0.106488,0.185254,0.006447,0.001557,0,,AFG
76,64273cf6cfb518dff1f22088,Afghanistan,2021,0.296119,0.104828,0.185029,0.005956,0.000306,0,,AFG
77,64273cf6cfb518dff1f2214c,Albania,1945,,,,,,,,ALB
78,64273cf6cfb518dff1f2214d,Albania,1946,,,,,,,,ALB
79,64273cf6cfb518dff1f2214e,Albania,1947,,,,,,,,ALB
80,64273cf6cfb518dff1f2214f,Albania,1948,,,,,,,,ALB
81,64273cf6cfb518dff1f22150,Albania,1949,,,,,,,,ALB
82,64273cf6cfb518dff1f22151,Albania,1950,0.236891,0.034674,0.196485,0,0.005732,0,,ALB
83,64273cf6cfb518dff1f22152,Albania,1951,0.312590,0.056843,0.241582,0.008526,0.005638,0,,ALB
84,64273cf6cfb518dff1f22153,Albania,1952,0.281600,0.057423,0.210550,0.008203,0.005424,0,,ALB
85,64273cf6cfb518dff1f22154,Albania,1953,0.302890,0.083106,0.201062,0.013404,0.005318,0,,ALB
86,64273cf6cfb518dff1f22155,Albania,1954,0.356215,0.111818,0.218435,0.020803,0.005159,0,,ALB
87,64273cf6cfb518dff1f22156,Albania,1955,0.456072,0.151225,0.264643,0.025204,0.015000,0,,ALB
88,64273cf6cfb518dff1f22157,Albania,1956,0.558960,0.166032,0.339389,0.031741,0.021797,0,,ALB
89,64273cf6cfb518dff1f22158,Albania,1957,0.971628,0.177339,0.733003,0.037832,0.023453,0,,ALB
90,64273cf6cfb518dff1f22159,Albania,1958,0.750455,0.180799,0.503491,0.041195,0.024970,0,,ALB
91,64273cf6cfb518dff1f2215a,Albania,1959,0.872085,0.203676,0.599959,0.046491,0.021959,0,,ALB
92,64273cf6cfb518dff1f2215b,Albania,1960,1.181769,0.190567,0.920717,0.049248,0.021238,0,,ALB
93,64273cf6cfb518dff1f2215c,Albania,1961,1.287977,0.181967,1.025634,0.047560,0.032817,0,,ALB
94,64273cf6cfb518dff1f2215d,Albania,1962,1.346510,0.198408,1.070201,0.046095,0.031806,0,,ALB
95,64273cf6cfb518dff1f2215e,Albania,1963,1.101846,0.149408,0.873165,0.044628,0.034643,0,,ALB
96,64273cf6cfb518dff1f2215f,Albania,1964,1.033700,0.171073,0.787689,0.043238,0.031700,0,,ALB
97,64273cf6cfb518dff1f22160,Albania,1965,1.080789,0.196561,0.806263,0.041860,0.036105,0,,ALB
98,64273cf6cfb518dff1f22161,Albania,1966,1.231271,0.230361,0.917899,0.049616,0.033395,0,,ALB
99,64273cf6cfb518dff1f22162,Albania,1967,1.255599,0.245705,0.898628,0.060138,0.051128,0,,ALB
100,64273cf6cfb518dff1f22163,Albania,1968,1.397978,0.268692,0.994661,0.066756,0.067870,0,,ALB
101,64273cf6cfb518dff1f22164,Albania,1969,1.434332,0.304820,0.982558,0.074584,0.072371,0,,ALB
102,64273cf6cfb518dff1f22165,Albania,1970,1.608567,0.383367,1.068063,0.080460,0.076677,0,,ALB
103,64273cf6cfb518dff1f22166,Albania,1971,1.819400,0.413957,1.229606,0.101190,0.074647,0,,ALB
104,64273cf6cfb518dff1f22167,Albania,1972,2.296368,0.440246,1.662489,0.113419,0.080213,0,,ALB
105,64273cf6cfb518dff1f22168,Albania,1973,2.097417,0.463736,1.386846,0.145372,0.101464,0,,ALB
106,64273cf6cfb518dff1f22169,Albania,1974,1.679208,0.468058,0.937534,0.165948,0.107668,0,,ALB
107,64273cf6cfb518dff1f2216a,Albania,1975,1.732438,0.475607,0.926327,0.208769,0.121735,0,,ALB
108,64273cf6cfb518dff1f2216b,Albania,1976,1.823139,0.468886,0.978310,0.247280,0.128663,0,,ALB
109,64273cf6cfb518dff1f2216c,Albania,1977,2.060456,0.612300,1.060968,0.252046,0.135142,0,,ALB
110,64273cf6cfb518dff1f2216d,Albania,1978,2.291043,0.750471,1.159349,0.239374,0.141849,0,,ALB
111,64273cf6cfb518dff1f2216e,Albania,1979,2.625335,0.927993,1.305783,0.244676,0.146883,0,,ALB
112,64273cf6cfb518dff1f2216f,Albania,1980,1.757801,0.789684,0.534345,0.262813,0.170959,0,,ALB
113,64273cf6cfb518dff1f22170,Albania,1981,2.452763,0.883604,1.167532,0.269242,0.132385,0,,ALB
114,64273cf6cfb518dff1f22171,Albania,1982,2.402886,0.946970,1.033715,0.284332,0.137870,0,,ALB
115,64273cf6cfb518dff1f22172,Albania,1983,2.471188,1.005019,1.013325,0.315626,0.137219,0,,ALB
116,64273cf6cfb518dff1f22173,Albania,1984,2.498910,1.085725,0.940649,0.333439,0.139097,0,,ALB
117,64273cf6cfb518dff1f22174,Albania,1985,2.484938,1.173691,0.868716,0.306130,0.136402,0,,ALB
118,64273cf6cfb518dff1f22175,Albania,1986,2.512552,1.156165,0.894542,0.327885,0.133961,0,,ALB
119,64273cf6cfb518dff1f22176,Albania,1987,2.300132,1.153746,0.871820,0.139265,0.135301,0,,ALB
120,64273cf6cfb518dff1f22177,Albania,1988,2.246147,1.231300,0.789785,0.108975,0.116089,0,,ALB
121,64273cf6cfb518dff1f22178,Albania,1989,2.737864,1.235778,1.248058,0.136192,0.117837,0,,ALB
122,64273cf6cfb518dff1f22179,Albania,1990,1.675415,0.758361,0.659396,0.141220,0.116439,0,,ALB
123,64273cf6cfb518dff1f2217a,Albania,1991,1.299249,0.448280,0.674639,0.083220,0.093110,0,,ALB
124,64273cf6cfb518dff1f2217b,Albania,1992,0.761899,0.242128,0.428721,0.059977,0.031073,0,,ALB
125,64273cf6cfb518dff1f2217c,Albania,1993,0.708332,0.181763,0.447757,0.047657,0.031154,0,,ALB
126,64273cf6cfb518dff1f2217d,Albania,1994,0.584034,0.051167,0.487199,0.030033,0.015635,0,,ALB
127,64273cf6cfb518dff1f2217e,Albania,1995,0.636064,0.049086,0.539945,0.015618,0.031415,0,,ALB
128,64273cf6cfb518dff1f2217f,Albania,1996,0.616724,0.034721,0.536496,0.013440,0.032066,0,,ALB
129,64273cf6cfb518dff1f22180,Albania,1997,0.474229,0.013513,0.433547,0.011261,0.015908,0,,ALB
130,64273cf6cfb518dff1f22181,Albania,1998,0.542888,0.016968,0.502264,0.010181,0.013475,0,,ALB
131,64273cf6cfb518dff1f22182,Albania,1999,0.930784,0.034304,0.870173,0.009148,0.017159,0,,ALB
132,64273cf6cfb518dff1f22183,Albania,2000,0.950630,0.021851,0.892452,0.006900,0.029427,0,,ALB
133,64273cf6cfb518dff1f22184,Albania,2001,1.021259,0.025561,0.991052,0.004647,0,0,,ALB
134,64273cf6cfb518dff1f22185,Albania,2002,1.200003,0.026980,1.164813,0.008211,0,0,,ALB
135,64273cf6cfb518dff1f22186,Albania,2003,1.391371,0.027246,1.258060,0.008292,0.097773,0,,ALB
136,64273cf6cfb518dff1f22187,Albania,2004,1.363761,0.027516,1.227466,0.010767,0.098012,0,,ALB
137,64273cf6cfb518dff1f22188,Albania,2005,1.405185,0.024143,1.289223,0.007243,0.084577,0,,ALB
138,64273cf6cfb518dff1f22189,Albania,2006,1.302102,0.024376,1.178574,0.007313,0.091839,0,,ALB
139,64273cf6cfb518dff1f2218a,Albania,2007,1.326901,0.024599,1.134033,0.011070,0.157199,0,,ALB
140,64273cf6cfb518dff1f2218b,Albania,2008,1.489670,0.034757,1.286011,0.004965,0.163937,0,,ALB
141,64273cf6cfb518dff1f2218c,Albania,2009,1.503665,0.132530,1.165262,0.006251,0.199622,0,,ALB
142,64273cf6cfb518dff1f2218d,Albania,2010,1.642022,0.147144,1.198529,0.008803,0.287546,0,,ALB
143,64273cf6cfb518dff1f2218e,Albania,2011,1.832234,0.184422,1.301058,0.010105,0.336648,0,,ALB
144,64273cf6cfb518dff1f2218f,Albania,2012,1.676949,0.216633,1.090765,0.010135,0.359416,0,,ALB
145,64273cf6cfb518dff1f22190,Albania,2013,1.831465,0.275402,1.153640,0.011422,0.390923,0.000078,,ALB
146,64273cf6cfb518dff1f22191,Albania,2014,2.080252,0.356753,1.336873,0.020313,0.362296,0.004015,,ALB
147,64273cf6cfb518dff1f22192,Albania,2015,1.634751,0.111859,1.157997,0.021609,0.331004,0.012281,,ALB
148,64273cf6cfb518dff1f22193,Albania,2016,1.607732,0.066131,1.166197,0.055957,0.305606,0.013840,,ALB
149,64273cf6cfb518dff1f22194,Albania,2017,1.932429,0.095372,1.416589,0.058495,0.351291,0.010682,,ALB
150,64273cf6cfb518dff1f22195,Albania,2018,1.732368,0.164287,1.157651,0.052215,0.353399,0.004816,,ALB
151,64273cf6cfb518dff1f22196,Albania,2019,1.721533,0.112194,1.197159,0.045897,0.364726,0.001557,,ALB
152,64273cf6cfb518dff1f22197,Albania,2020,1.649392,0.115611,1.122339,0.045757,0.365620,0.000066,,ALB
153,64273cf6cfb518dff1f22198,Albania,2021,1.618066,0.061096,1.137164,0.052631,0.367175,0,,ALB
154,64273cf6cfb518dff1f2225c,Algeria,1945,,,,,,,,DZA
155,64273cf6cfb518dff1f2225d,Algeria,1946,,,,,,,,DZA
156,64273cf6cfb518dff1f2225e,Algeria,1947,,,,,,,,DZA
157,64273cf6cfb518dff1f2225f,Algeria,1948,,,,,,,,DZA
158,64273cf6cfb518dff1f22260,Algeria,1949,,,,,,,,DZA
159,64273cf6cfb518dff1f22261,Algeria,1950,0.419475,0.208794,0.192952,0,0.017728,0,,DZA
160,64273cf6cfb518dff1f22262,Algeria,1951,0.445567,0.220115,0.201542,0,0.023910,0,,DZA
161,64273cf6cfb518dff1f22263,Algeria,1952,0.408457,0.193557,0.189709,0,0.025191,0,,DZA
162,64273cf6cfb518dff1f22264,Algeria,1953,0.409244,0.158379,0.224807,0,0.026058,0,,DZA
163,64273cf6cfb518dff1f22265,Algeria,1954,0.414751,0.148221,0.233860,0,0.032671,0,,DZA
164,64273cf6cfb518dff1f22266,Algeria,1955,0.449761,0.155614,0.261503,0,0.032644,0,,DZA
165,64273cf6cfb518dff1f22267,Algeria,1956,0.476938,0.168153,0.277924,0,0.030861,0,,DZA
166,64273cf6cfb518dff1f22268,Algeria,1957,0.517327,0.184514,0.299877,0,0.032936,0,,DZA
167,64273cf6cfb518dff1f22269,Algeria,1958,0.476881,0.165543,0.273113,0,0.038225,0,,DZA
168,64273cf6cfb518dff1f2226a,Algeria,1959,0.506699,0.130946,0.333436,0,0.042318,0,,DZA
169,64273cf6cfb518dff1f2226b,Algeria,1960,0.539852,0.110296,0.383626,0,0.045930,0,,DZA
170,64273cf6cfb518dff1f2226c,Algeria,1961,0.522125,0.065983,0.371590,0.038832,0.045720,0,,DZA
171,64273cf6cfb518dff1f2226d,Algeria,1962,0.480632,0.034508,0.350984,0.058446,0.036695,0,,DZA
172,64273cf6cfb518dff1f2226e,Algeria,1963,0.452749,0.021122,0.344683,0.050509,0.036436,0,,DZA
173,64273cf6cfb518dff1f2226f,Algeria,1964,0.463338,0.023165,0.310470,0.097774,0.031929,0,,DZA
174,64273cf6cfb518dff1f22270,Algeria,1965,0.532138,0.021319,0.337549,0.143606,0.029663,0,,DZA
175,64273cf6cfb518dff1f22271,Algeria,1966,0.667613,0.021496,0.473491,0.146695,0.025932,0,,DZA
176,64273cf6cfb518dff1f22272,Algeria,1967,0.653758,0.014767,0.472244,0.138862,0.027885,0,,DZA
177,64273cf6cfb518dff1f22273,Algeria,1968,0.686093,0.015283,0.495457,0.142829,0.032524,0,,DZA
178,64273cf6cfb518dff1f22274,Algeria,1969,0.834849,0.033394,0.583182,0.183534,0.034739,0,,DZA
179,64273cf6cfb518dff1f22275,Algeria,1970,1.091552,0.070380,0.495583,0.009827,0.033192,0.482570,,DZA
180,64273cf6cfb518dff1f22276,Algeria,1971,1.321699,0.063879,0.539852,0.047779,0.033741,0.636449,,DZA
181,64273cf6cfb518dff1f22277,Algeria,1972,1.961436,0.044913,0.502667,0.217205,0.031712,1.164939,,DZA
182,64273cf6cfb518dff1f22278,Algeria,1973,2.588678,0.055506,0.634105,0.212855,0.033672,1.652539,,DZA
183,64273cf6cfb518dff1f22279,Algeria,1974,2.103570,0.046182,0.633975,0.161758,0.030698,1.230956,,DZA
184,64273cf6cfb518dff1f2227a,Algeria,1975,2.035093,0.050324,0.718053,0.283540,0.029811,0.953365,,DZA
185,64273cf6cfb518dff1f2227b,Algeria,1976,2.371506,0.035525,0.668763,0.367464,0.041715,1.258038,,DZA
186,64273cf6cfb518dff1f2227c,Algeria,1977,2.442188,0.035284,0.809390,0.210420,0.051013,1.336081,,DZA
187,64273cf6cfb518dff1f2227d,Algeria,1978,3.542025,0.032416,0.746612,1.352962,0.074942,1.335092,,DZA
188,64273cf6cfb518dff1f2227e,Algeria,1979,2.507051,0.049211,0.845462,0.449555,0.101357,1.061466,,DZA
189,64273cf6cfb518dff1f2227f,Algeria,1980,3.544219,0.085835,0.993653,1.359675,0.107883,0.997173,,DZA
190,64273cf6cfb518dff1f22280,Algeria,1981,2.394767,0.098654,0.938257,0.576967,0.111894,0.668994,,DZA
191,64273cf6cfb518dff1f22281,Algeria,1982,1.958642,0.098744,0.932117,0.358521,0.106316,0.462944,,DZA
192,64273cf6cfb518dff1f22282,Algeria,1983,2.538615,0.152189,1.064793,0.803113,0.112090,0.406429,,DZA
193,64273cf6cfb518dff1f22283,Algeria,1984,3.316261,0.188222,1.064251,1.426138,0.124363,0.513286,,DZA
194,64273cf6cfb518dff1f22284,Algeria,1985,3.280594,0.139058,1.016780,1.251523,0.131921,0.741312,,DZA
195,64273cf6cfb518dff1f22285,Algeria,1986,3.324821,0.119131,0.994678,1.445902,0.134710,0.630400,,DZA
196,64273cf6cfb518dff1f22286,Algeria,1987,3.556480,0.125830,1.063808,1.700880,0.152234,0.513728,,DZA
197,64273cf6cfb518dff1f22287,Algeria,1988,3.452872,0.122717,1.125463,1.607567,0.140865,0.456261,,DZA
198,64273cf6cfb518dff1f22288,Algeria,1989,3.206502,0.119977,1.010601,1.473431,0.129506,0.472988,,DZA
199,64273cf6cfb518dff1f22289,Algeria,1990,3.007187,0.115298,0.909321,1.524724,0.117118,0.340726,,DZA
200,64273cf6cfb518dff1f2228a,Algeria,1991,3.015502,0.102908,0.997390,1.470428,0.113621,0.331155,,DZA
201,64273cf6cfb518dff1f2228b,Algeria,1992,2.986481,0.088900,1.072148,1.193786,0.112079,0.519568,,DZA
202,64273cf6cfb518dff1f2228c,Algeria,1993,2.995649,0.070322,1.023347,1.319635,0.109249,0.473097,,DZA
203,64273cf6cfb518dff1f2228d,Algeria,1994,3.083633,0.081835,1.089959,1.338220,0.100966,0.472652,,DZA
204,64273cf6cfb518dff1f2228e,Algeria,1995,3.335253,0.067933,0.950931,1.658178,0.111147,0.547065,,DZA
205,64273cf6cfb518dff1f2228f,Algeria,1996,3.339227,0.048542,0.945560,1.744609,0.103717,0.496798,,DZA
206,64273cf6cfb518dff1f22290,Algeria,1997,2.951710,0.046863,1.018426,1.323345,0.110982,0.452095,,DZA
207,64273cf6cfb518dff1f22291,Algeria,1998,3.562981,0.070526,1.105763,1.825960,0.115170,0.445562,,DZA
208,64273cf6cfb518dff1f22292,Algeria,1999,3.020759,0.071596,0.731175,1.677984,0.113204,0.426800,,DZA
209,64273cf6cfb518dff1f22293,Algeria,2000,2.671715,0.063697,0.871751,1.252145,0.123135,0.360987,,DZA
210,64273cf6cfb518dff1f22294,Algeria,2001,2.685178,0.067171,0.912096,1.315006,0.120694,0.270211,,DZA
211,64273cf6cfb518dff1f22295,Algeria,2002,2.827124,0.082491,0.932664,1.411971,0.128309,0.271689,,DZA
212,64273cf6cfb518dff1f22296,Algeria,2003,2.840302,0.086983,0.996471,1.373434,0.125782,0.257633,,DZA
213,64273cf6cfb518dff1f22297,Algeria,2004,2.702333,0.059169,1.009482,1.267572,0.150622,0.215488,,DZA
214,64273cf6cfb518dff1f22298,Algeria,2005,3.230690,0.071709,0.942218,1.857310,0.171787,0.187665,,DZA
215,64273cf6cfb518dff1f22299,Algeria,2006,2.996938,0.080765,1.053774,1.474692,0.195604,0.192103,,DZA
216,64273cf6cfb518dff1f2229a,Algeria,2007,3.189810,0.088625,1.127647,1.502955,0.206002,0.264580,,DZA
217,64273cf6cfb518dff1f2229b,Algeria,2008,3.153985,0.087020,1.080807,1.491211,0.219366,0.275581,,DZA
218,64273cf6cfb518dff1f2229c,Algeria,2009,3.414727,0.045285,1.275465,1.559666,0.233559,0.300752,,DZA
219,64273cf6cfb518dff1f2229d,Algeria,2010,3.285695,0.033927,1.265199,1.488379,0.230149,0.268041,,DZA
220,64273cf6cfb518dff1f2229e,Algeria,2011,3.278487,0.028675,1.283941,1.552138,0.224040,0.189694,,DZA
221,64273cf6cfb518dff1f2229f,Algeria,2012,3.641230,0.027828,1.302698,1.720706,0.206563,0.383434,,DZA
222,64273cf6cfb518dff1f222a0,Algeria,2013,3.704844,0.019091,1.366264,1.722341,0.192061,0.405087,,DZA
223,64273cf6cfb518dff1f222a1,Algeria,2014,3.903048,0.014085,1.364411,1.904826,0.197829,0.421898,,DZA
224,64273cf6cfb518dff1f222a2,Algeria,2015,4.048424,0.012694,1.405811,1.991967,0.203879,0.434072,,DZA
225,64273cf6cfb518dff1f222a3,Algeria,2016,3.935325,0,1.354177,1.950381,0.232325,0.398442,,DZA
226,64273cf6cfb518dff1f222a4,Algeria,2017,4.045341,0.019328,1.344500,2.001920,0.277278,0.402316,,DZA
227,64273cf6cfb518dff1f222a5,Algeria,2018,4.147961,0.031722,1.309946,2.120033,0.295315,0.390946,,DZA
228,64273cf6cfb518dff1f222a6,Algeria,2019,4.203332,0.025653,1.385251,2.136732,0.258235,0.397461,,DZA
229,64273cf6cfb518dff1f222a7,Algeria,2020,3.970031,0.025282,1.255190,2.032334,0.253800,0.403426,,DZA
230,64273cf6cfb518dff1f222a8,Algeria,2021,3.989977,0.024798,1.268066,2.100412,0.249628,0.347072,,DZA
231,64273cf6cfb518dff1f2236c,Andorra,1945,,,,,,,,AND
232,64273cf6cfb518dff1f2236d,Andorra,1946,,,,,,,,AND
233,64273cf6cfb518dff1f2236e,Andorra,1947,,,,,,,,AND
234,64273cf6cfb518dff1f2236f,Andorra,1948,,,,,,,,AND
235,64273cf6cfb518dff1f22370,Andorra,1949,,,,,,,,AND
236,64273cf6cfb518dff1f22371,Andorra,1950,0,,,,0,,,AND
237,64273cf6cfb518dff1f22372,Andorra,1951,0,,,,0,,,AND
238,64273cf6cfb518dff1f22373,Andorra,1952,0,,,,0,,,AND
239,64273cf6cfb518dff1f22374,Andorra,1953,0,,,,0,,,AND
240,64273cf6cfb518dff1f22375,Andorra,1954,0,,,,0,,,AND
241,64273cf6cfb518dff1f22376,Andorra,1955,0,,,,0,,,AND
242,64273cf6cfb518dff1f22377,Andorra,1956,0,,,,0,,,AND
243,64273cf6cfb518dff1f22378,Andorra,1957,0,,,,0,,,AND
